Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Extremal Kerr Black Hole Dark Matter from Hawking Evaporation,https://arxiv.org/pdf/2403.04054v1,"Quinn Taylor, Glenn D. Starkman, Michael Hinczewski, Deyan P. Mihaylov, Joseph Silk, Jose de Freitas Pacheco","The Hawking process results in a monotonic decrease of the black hole mass, but a biased random walk of the black hole angular momentum. We demonstrate that this stochastic process leads to a significant fraction of primordial black holes becoming extremal Kerr black holes (EKBHs) of one to a few Planck masses regardless of their initial mass. For these EKBHs, the probability of ever absorbing a photon or other particle from the cosmic environment is small, even in the cores of galaxies. Assuming that EKBHs are stable, they behave as cold dark matter, and can comprise all of the dark matter if they are formed with the correct initial abundance.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
The impact of AGN X-ray selection on the AGN halo occupation distribution,https://arxiv.org/pdf/2403.03978v1,"M. C. Powell, M. Krumpe, A. Coil, T. Miyaji","The connection between active galactic nuclei (AGN) and their host dark matter halos provides powerful insights into how supermassive black holes (SMBHs) grow and coevolve with their host galaxies. Here we investigate the impact of observational AGN selection on the AGN halo occupation distribution (HOD) by forward-modeling AGN activity into cosmological N-body simulations. By assuming straightforward relationships between the SMBH mass, galaxy mass, and (sub)halo mass, as well as a uniform broken power law distribution of Eddington ratios, we find that luminosity-limited AGN samples result in biased HOD shapes. While AGN defined by an Eddington ratio threshold produce AGN fractions that are flat across halo mass (unbiased by definition), luminosity-limited AGN fractions peak around galaxy-group-sized halo masses and then decrease with increasing halo mass. With higher luminosities, the rise of the AGN fraction starts at higher halo masses, the peak is shifted towards higher halo masses, and the decline at higher halo masses is more rapid. These results are consistent with recent HOD constraints from AGN clustering measurements, which find (1) characteristic halo mass scales of $\log M_{Vir}\sim$ 12 - 13 [$h^{-1}M_{\odot}$] and (2) a shallower rise of the number of satellite AGN with increasing halo mass than for the overall galaxy population. Thus the observational biases due to AGN selection can naturally explain the constant, characteristic halo mass scale inferred from large-scale AGN clustering amplitudes over a range of redshifts, as well as the measured inconsistencies between AGN and galaxy HODs. We conclude that AGN selection biases can have significant impacts on the inferred AGN HOD, and can therefore lead to possible misinterpretations of how AGN populate dark matter halos and the AGN-host galaxy connection.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Physical viability of traversable Finslerian wormholes with traceless fluid under conformal symmetry,https://arxiv.org/pdf/2403.03931v1,"Manjunath Malligawad, S. K. Narasimhamurthy, Z. Nekouee, Rajesh Kumar","The current study explores the novel potential of traversable wormhole solutions within the framework of Finsler geometry, incorporating conformal symmetry alongside traceless fluid dynamics. Using the Conformal Killing vector approach, we have discussed the wormholes based on traceless fluid within the intriguing framework of Finsler geometry. The field equations and the associated conformal factor are obtained specifically under the condition of conformal motion in Finsler geometry. Furthermore, we have successfully derived and examined the shape function, considering a range of values for the Finslerian parameter $λ$. Our investigation extends to fundamental physical characteristics such as proper radial distance, active mass function, and total gravitational energy, aiming to understand their influence on the traversability of the wormhole. The observation of energy condition violations provides evidence for the exotic matter's presence near the throat, reinforcing the assertion of the Finslerian wormhole's traversability.",{'traversable wormhole': 1},03.2024,2024,03,['Black Holes and GR']
Holographic thermal entropy from geodesic bit threads,https://arxiv.org/pdf/2403.03930v1,"Stefania Caggioli, Francesco Gentile, Domenico Seminara, Erik Tonni","The holographic bit threads are an insightful tool to investigate the holographic entanglement entropy and other quantities related to the bipartite entanglement in AdS/CFT. We mainly explore the geodesic bit threads in various static backgrounds, for the bipartitions characterized by either a sphere or an infinite strip. In pure AdS and for the sphere, the geodesic bit threads provide a gravitational dual of the map implementing the geometric action of the modular conjugation in the dual CFT. In Schwarzschild AdS black brane and for the sphere, our numerical analysis shows that the flux of the geodesic bit threads through the horizon gives the holographic thermal entropy of the sphere. This feature is not observed when the subsystem is an infinite strip, whenever we can construct the corresponding bit threads. The bit threads are also determined by the global structure of the gravitational background; indeed, for instance, we show that the geodesic bit threads of an arc in the BTZ black hole cannot be constructed.","{'AdS/CFT': 1, 'BTZ black hole': 1, 'holographic entanglement': 1}",03.2024,2024,03,['Holography']
"A dormant, overmassive black hole in the early Universe",https://arxiv.org/pdf/2403.03872v1,"Ignas Juodžbalis, Roberto Maiolino, William M. Baker, Sandro Tacchella, Jan Scholtz, Francesco D'Eugenio, Raffaella Schneider, Alessandro Trinca, Rosa Valiante, Christa DeCoursey, Mirko Curti, Stefano Carniani, Jacopo Chevallard, Anna de Graaff, Santiago Arribas, Jake S. Bennett, Martin A. Bourne, Andrew J. Bunker, Stéphane Charlot, Brian Jiang, Sophie Koudmani, Michele Perna, Brant Robertson, Debora Sijacki, Hannah Übler","Recent observations have found a large number of supermassive black holes already in place in the first few hundred million years after Big Bang. The channels of formation and growth of these early, massive black holes are not clear, with scenarios ranging from heavy seeds to light seeds experiencing bursts of high accretion rate. Here we present the detection, from the JADES survey, of broad Halpha emission in a galaxy at z=6.68, which traces a black hole with mass of ~ 4 * 10^8 Msun and accreting at a rate of only 0.02 times the Eddington limit. The host galaxy has low star formation rate (~ 1 Msun/yr, a factor of 3 below the star forming main sequence). The black hole to stellar mass ratio is ~ 0.4, i.e. about 1,000 times above the local relation, while the system is closer to the local relations in terms of dynamical mass and velocity dispersion of the host galaxy. This object is most likely the tip of the iceberg of a much larger population of dormant black holes around the epoch of reionisation. Its properties are consistent with scenarios in which short bursts of super-Eddington accretion have resulted in black hole overgrowth and massive gas expulsion from the accretion disk; in between bursts, black holes spend most of their life in a dormant state.",{'black holes': 4},03.2024,2024,03,['Black Holes and GR']
How open is the asteroid-mass primordial black hole window?,https://arxiv.org/pdf/2403.03839v1,"Matthew Gorton, Anne M. Green","Primordial black holes (PBHs) can make up all of the dark matter (DM) if their mass, $m$, is in the so-called 'asteroid-mass window', $10^{17} \, {\rm g} \lesssim m \lesssim 10^{22} \, {\rm g}$. Observational constraints on the abundance of PBHs are usually calculated assuming they all have the same mass, however this is unlikely to be a good approximation. PBHs formed from the collapse of large density perturbations during radiation domination are expected to have an extended mass function (MF), due to the effects of critical collapse. The PBH MF is often assumed to be lognormal, however it has recently been shown that other functions are a better fit to numerically calculated MFs. We recalculate both current and potential future constraints for these improved fitting functions. We find that for current constraints the asteroid-mass window narrows, but remains open (i.e. all of the DM can be in the form of PBHs) unless the PBH MF is wider than expected. Future evaporation and microlensing constraints may together exclude all of the DM being in PBHs, depending on the width of the PBH MF and also the shape of its low and high mass tails.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Parameterized quantum comb and simpler circuits for reversing unknown qubit-unitary operations,https://arxiv.org/pdf/2403.03761v1,"Yin Mo, Lei Zhang, Yu-Ao Chen, Yingjian Liu, Tengxiang Lin, Xin Wang","Quantum comb is an essential tool for characterizing complex quantum protocols in quantum information processing. In this work, we introduce PQComb, a framework leveraging parameterized quantum circuits to explore the capabilities of quantum combs for general quantum process transformation tasks and beyond. By optimizing PQComb for time-reversal simulations of unknown unitary evolutions, we develop a simpler protocol for unknown qubit unitary inversion that reduces the ancilla qubit overhead from 6 to 3 compared to the existing method in [Yoshida, Soeda, Murao, PRL 131, 120602, 2023]. This demonstrates the utility of quantum comb structures and showcases PQComb's potential for solving complex quantum tasks. Our results pave the way for broader PQComb applications in quantum computing and quantum information, emphasizing its versatility for tackling diverse problems in quantum machine learning.",{'quantum machine learning': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Random covariant quantum channels,https://arxiv.org/pdf/2403.03667v1,"Ion Nechita, Sang-Jun Park","The group symmetries inherent in quantum channels often make them tractable and applicable to various problems in quantum information theory. In this paper, we introduce natural probability distributions for covariant quantum channels. Specifically, this is achieved through the application of ""twirling operations"" on random quantum channels derived from the Stinespring representation that use Haar-distributed random isometries. We explore various types of group symmetries, including unitary and orthogonal covariance, hyperoctahedral covariance, diagonal orthogonal covariance (DOC), and analyze their properties related to quantum entanglement based on the model parameters. In particular, we discuss the threshold phenomenon for positive partial transpose and entanglement breaking properties, comparing thresholds among different classes of random covariant channels. Finally, we contribute to the PPT$^2$ conjecture by showing that the composition between two random DOC channels is generically entanglement breaking.",{'quantum information theory': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Fast spectroscopic imaging using extreme ultraviolet interferometry,https://arxiv.org/pdf/2403.03620v1,"Hannah C. Strauch, Fengling Zhang, Stefan Mathias, Thorsten Hohage, Stefan Witte, G. S. Matthijs Jansen","Extreme ultraviolet pulses as generated by high harmonic generation (HHG) are a powerful tool for both time-resolved spectroscopy and coherent diffractive imaging. However, the integration of spectroscopy and microscopy to harness the unique broadband spectra provided by HHG is hardly explored due to the challenge to decouple spectroscopic and microscopic information. Here, we present an interferometric approach to this problem that combines Fourier transform spectroscopy (FTS) with Fourier transform holography (FTH). This is made possible by the generation of phase-locked pulses using a pair of HHG sources. Crucially, in our geometry the number of interferometric measurements required is at most equal to the number of high harmonics in the illumination, and can be further reduced by incorporating prior knowledge about the structure of the FTH sample. Compared to conventional FTS, this approach achieves over an order of magnitude increase in acquisition speed for full spectro-microscopic data, and furthermore allows diffraction-limited computational imaging.",{'holography': 1},03.2024,2024,03,['Holography']
Quantum machine learning with indefinite causal order,https://arxiv.org/pdf/2403.03533v1,"Nannan Ma, P. Z. Zhao, Jiangbin Gong","In a conventional circuit for quantum machine learning, the quantum gates used to encode the input parameters and the variational parameters are constructed with a fixed order. The resulting output function, which can be expressed in the form of a restricted Fourier series, has limited flexibility in the distributions of its Fourier coefficients. This indicates that a fixed order of quantum gates can limit the performance of quantum machine learning. Building on this key insight (also elaborated with examples), we introduce indefinite causal order to quantum machine learning. Because the indefinite causal order of quantum gates allows for the superposition of different orders, the performance of quantum machine learning can be significantly enhanced. Considering that the current accessible quantum platforms only allow to simulate a learning structure with a fixed order of quantum gates, we reform the existing simulation protocol to implement indefinite causal order and further demonstrate the positive impact of indefinite causal order on specific learning tasks. Our results offer useful insights into possible quantum effects in quantum machine learning.",{'quantum machine learning': 5},03.2024,2024,03,['Quantum Computers and Quantum Information']
Burnett&#39;s conjecture in generalized wave coordinates,https://arxiv.org/pdf/2403.03470v1,"Cécile Huneau, Jonathan Luk","We prove Burnett's conjecture in general relativity when the metrics satisfy a generalized wave coordinate condition, i.e., suppose $\{g_n\}_{n=1}^\infty$ is a sequence of Lorentzian metrics (in arbitrary dimensions $d \geq 3$) satisfying a generalized wave coordinate condition and such that $g_n\to g$ in a suitably weak and ""high-frequency"" manner, then the limit metric $g$ satisfies the Einstein--massless Vlasov system. Moreover, we show that the Vlasov field for the limiting metric can be taken to be a suitable microlocal defect measure corresponding to the convergence. The proof uses a compensation phenomenon based on the linear and nonlinear structure of the Einstein equations.",{'einstein equations': 1},03.2024,2024,03,['Black Holes and GR']
Parameterized Post-Tolman-Oppenheimer-Volkoff Framework for Screened Modified Gravity with an Application to the Secondary Component of GW190814,https://arxiv.org/pdf/2403.03399v1,"Christopher Reyes, Jeremy Sakstein","The secondary component of GW190814 has mass in the range $2.5$--$2.67{\rm M}_\odot$, placing it within the lower mass gap separating neutron stars from black holes. According to the predictions of general relativity and state-of-the-art nuclear equations of state, this object is too heavy to be a neutron star.~In this work, we explore the possibility that this object is a neutron star under the hypothesis that general relativity is modified to include screening mechanisms, and that the neutron star formed in an unscreened environment. We introduce a set of parameterized-post-Tolman-Oppenheimer-Volkoff (post-TOV) equations appropriate for screened modified gravity whose free parameters are environment-dependent. We find that it is possible that the GW190814 secondary could be a neutron star that formed in an unscreened environment for a range of reasonable post-TOV parameters.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Remarks on celestial amplitudes and Liouville theory,https://arxiv.org/pdf/2403.03374v1,Gaston Giribet,"The relation between celestial holography and Liouville field theory is investigated. It is shown that duality relations between different Selberg type integrals appearing in the Coulomb gas realization of Liouville correlation functions induce a series of relations between celestial amplitudes with shifted values of the operators dimensions $Δ$.
  This is a transcript of the talk delivered by the author at the Workshop on Celestial Holography and Asymptotic Symmetries, Santiago de Chile, March 4-6, 2024.",{'holography': 2},03.2024,2024,03,['Holography']
Environmentally driven symmetry-breaking quenches dual fluorescence in proflavine,https://arxiv.org/pdf/2403.03316v1,"Kye E. Hunter, Yuezhi Mao, Alex W. Chin, Tim J. Zuehlsdorff","Nonadiabatic couplings between several electronic excited states are ubiquitous in many organic chromophores and can significantly influence optical properties. A recent experimental study demonstrated that the proflavine molecule exhibits surprising dual fluorescence in the gas phase, that is suppressed in polar solvent environments. Here, we uncover the origin of this phenomenon by parameterizing a linear-vibronic coupling (LVC) Hamiltonian from spectral densities of system-bath coupling constructed along molecular dynamics trajectories, fully accounting for interactions with the condensed-phase environment. The finite-temperature absorption, steady-stat emission, and time-resolved emission spectra are then computed using powerful, numerically exact tensor network approaches. We find that the dual fluorescence in vacuum is driven by a single well-defined coupling mode, but is quenched in solution due to dynamic solvent-driven symmetry-breaking that mixes the two low-lying electronic states. We expect the computational framework developed here to be widely applicable to the study of non-Condon effects in complex condensed-phase environments.",{'tensor network': 1},03.2024,2024,03,['Tensor Networks']
On GR dragging and effective galactic dark matter,https://arxiv.org/pdf/2403.03227v1,"Federico Re, Marco Galoppo","In recent years, there has been an increase in the number of papers regarding general-relativistic explanations for the dark matter phenomena in disc galaxies. The main focus of this scientific discussion is whether a previously unexamined relativistic dragging vortex could support flat rotation curves, with various research groups taking different stances on its feasibility. In this paper, we discuss the different points of view by placing the various arguments within a general theoretical context. We explicitly state the conceptual assumptions, and indicate what we believe to be the correct interpretation for the physical quantities of interest. We show how the dragging conjecture fails under certain hypotheses, and discuss the flaws of the most common dragging models: the linearised gravitomagnetic description and the one of Balasin&Grumiller. On the other hand, we illustrate how to avoid failure scenarios for the conjecture, emphasizing the features for a physically reasonable disc galaxy dragging model. In particular, we stress that the non-linearities of the Einstein Equations must play an essential role in generating what we define as ``pseudo-solitonic"" solutions -- the only non-trivial physically viable solutions for the class of models considered. Furthermore, the dragging vortex is proven to show important contributions to the gravitational lensing in these models, thus providing an ulterior measure of its relevance. Moreover, by qualitatively exploring these pseudo-solitonic solutions, we find that a dragging speed of just a few kilometers per second would be enough to explain a non-negligible fraction of the galactic dark matter. Finally, we propose and analyse the feasibility of three independent measurements which could be carried out to detect the presence of dragging vortices in disc galaxies.",{'einstein equations': 1},03.2024,2024,03,['Black Holes and GR']
Quantum 2D Liouville Path-Integral Is a Sum over Geometries in AdS$_3$ Einstein Gravity,https://arxiv.org/pdf/2403.03179v1,"Lin Chen, Ling-Yan Hung, Yikun Jiang, Bing-Xin Lao","There is a renowned solution of the modular bootstrap that defines the UV complete quantum Liouville theory. We triangulate the path-integral of this Liouville CFT on any 2D surface $\mathcal{M}$, by proposing a shrinkable boundary condition for this special CFT that allows small holes to close, analogous to the proposal in rational CFTs [1-3]. This is essentially a tensor network that admits an interpretation of a state-sum of a 3D topological theory constructed with quantum 6j symbols of $\mathcal{U}_q(SL(2,\mathbb{R}))$ with non-trivial boundary conditions, and it reduces to a sum over 3D geometries weighted by the Einstein-Hilbert action to leading order in large $c$. The boundary conditions of quantum Liouville theory specifies a very special sum over bulk geometries to faithfully reproduce the CFT path-integral. The triangulation coincides with producing a network of geodesics in the AdS bulk, which can be changed making use of the pentagon identity and orthogonality condition satisfied by the 6j symbols, and arranged into a precise holographic tensor network.","{'geodesics': 1, 'tensor network': 2}",03.2024,2024,03,"['Tensor Networks', 'Black Holes and GR']"
Solving non-native combinatorial optimization problems using hybrid quantum-classical algorithms,https://arxiv.org/pdf/2403.03153v1,"Jonathan Wurtz, Stefan Sack, Sheng-Tao Wang","Combinatorial optimization is a challenging problem applicable in a wide range of fields from logistics to finance. Recently, quantum computing has been used to attempt to solve these problems using a range of algorithms, including parameterized quantum circuits, adiabatic protocols, and quantum annealing. These solutions typically have several challenges: 1) there is little to no performance gain over classical methods, 2) not all constraints and objectives may be efficiently encoded in the quantum ansatz, and 3) the solution domain of the objective function may not be the same as the bit strings of measurement outcomes. This work presents ""non-native hybrid algorithms"" (NNHA): a framework to overcome these challenges by integrating quantum and classical resources with a hybrid approach. By designing non-native quantum variational ansatzes that inherit some but not all problem structure, measurement outcomes from the quantum computer can act as a resource to be used by classical routines to indirectly compute optimal solutions, partially overcoming the challenges of contemporary quantum optimization approaches. These methods are demonstrated using a publicly available neutral-atom quantum computer on two simple problems of Max $k$-Cut and maximum independent set. We find improvements in solution quality when comparing the hybrid algorithm to its ``no quantum"" version, a demonstration of a ""comparative advantage"".",{'quantum computer': 2},03.2024,2024,03,['Quantum Computers and Quantum Information']
The Future of Primordial Black Holes: Open Questions and Roadmap,https://arxiv.org/pdf/2403.02907v1,"Antonio Riotto, Joe Silk","We discuss some of the the open questions and the roadmap in the physics of primordial black holes. Black holes are the only dark matter candidate that is known to actually exit. Their conjectured primordial role is admittedly based on hypothesis rather than fact, most straightforwardly as a simple extension to the standard models of inflation, or even, in homage to quantum physics, more controversially via a slowing-down of Hawking evaporation. Regardless of one's stance on the theoretical basis for their existence, the possibility of primordial black holes playing a novel role in dark matter physics and gravitational wave astronomy opens up a rich astrophysical phenomenology that we lay out in this brief overview.",{'black holes': 3},03.2024,2024,03,['Black Holes and GR']
Primordial black hole formation processes with full numerical relativity,https://arxiv.org/pdf/2403.02878v1,Eloy de Jong,"See thesis for complete abstract.
  Primordial black holes (PBHs) can form in the early universe, and there are several mass windows in which their abundance today may be large enough to comprise a significant part of the dark matter density. Additionally, numerical relativity (NR) allows one to investigate the formation processes of PBHs in the fully nonlinear strong-gravity regime. In this thesis, we will describe the use of NR methods to study PBH formation, motivated in particular by open questions about the nonspherical effects PBH formation in a matter-dominated early universe.
  We demonstrate that superhorizon non-linear perturbations can collapse and form PBHs via the direct collapse or the accretion collapse mechanisms in a matter-dominated universe. The heaviest perturbations collapse via the direct collapse mechanism, while lighter perturbations trigger an accretion process that causes a rapid collapse of the ambient DM. From the hoop conjecture we propose an analytic criterion to determine whether a given perturbation will collapse via the direct or accretion mechanism and we compute the timescale of collapse. Independent of the formation mechanism, the PBH forms within an efold after collapse is initiated and with a small initial mass compared to the Hubble horizon, $M_\textrm{BH} H_0\sim 10^{-2}m_\mathrm{Pl}^2$. Finally, we find that PBH formation is followed by extremely rapid growth $M_\textrm{BH}\propto H^{-β}$ with $β\gg 1$, during which the PBH acquires most of its mass.
  Furthermore, we study the formation of spinning primordial black holes during an early matter-dominated era. Using non-linear 3+1D general relativistic simulations, we compute the efficiency of mass and angular momentum transfer in the process -- which we find to be $\mathcal{O}(10\%)$.
  Abstract continues in thesis.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Recent Developments in Holographic Black Hole Chemistry,https://arxiv.org/pdf/2403.02864v1,Robert B. Mann,"One of the major developments in classical black hole thermodynamics is the inclusion of vacuum energy in the form of thermodynamic pressure. Known as Black Hole Chemistry, this subdiscipline has led to the realization that anti de Sitter black holes exhibit a broad variety of phase transitions that are essentially the same as those observed in chemical systems. Since the pressure is given in terms of a negative cosmological constant (which parametrizes the vacuum energy), the holographic interpretation of Black Hole Chemistry has remained unclear. In the last few years there has been considerable progress in developing an exact dictionary between the bulk laws of Black Hole Chemistry and the laws of the dual Conformal Field Theory (CFT). Holographic Black Hole Chemistry is now becoming an established subfield, with a full thermodynamic bulk/boundary correspondence, and an emergent understanding of CFT phase behaviour and its correspondence in the bulk. Here I review these developments, highlighting key advances and briefly discussing future prospects for further research.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
PDQMA = DQMA = NEXP: QMA With Hidden Variables and Non-collapsing Measurements,https://arxiv.org/pdf/2403.02543v1,"Scott Aaronson, Sabee Grewal, Vishnu Iyer, Simon C. Marshall, Ronak Ramachandran","We define and study a variant of QMA (Quantum Merlin Arthur) in which Arthur can make multiple non-collapsing measurements to Merlin's witness state, in addition to ordinary collapsing measurements. By analogy to the class PDQP defined by Aaronson, Bouland, Fitzsimons, and Lee (2014), we call this class PDQMA. Our main result is that PDQMA = NEXP; this result builds on the MIP = NEXP Theorem and complements the result of Aaronson (2018) that PDQP/qpoly = ALL. While the result has little to do with quantum mechanics, we also show a more ""quantum"" result: namely, that QMA with the ability to inspect the entire history of a hidden variable is equal to NEXP, under mild assumptions on the hidden-variable theory. We also observe that a quantum computer, augmented with quantum advice and the ability to inspect the history of a hidden variable, can solve any decision problem in polynomial time.",{'quantum computer': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Surface gravity analysis in Gauss-Bonnet and Barrow black holes,https://arxiv.org/pdf/2403.02540v1,Everton M. C. Abreu,"We have different definitions of the surface gravity (SG) of a horizon since we can say we have distinct classifications of horizons. The SG has an underlying role in the laws of black hole (BH) thermodynamics, being constant in the event horizon. The SG also acts in the emission of Hawking radiation being connected to its temperature. Concerning this last issue, the quantum features that permeate Hawking radiation provide us a direct indication that a BH has its temperature directly connected to its area and that its entropy is proportional to the horizon area. In this work we analyzed some aspects of event horizons. Analyzing how the SG can be classically defined for stationary BHs together with the radial pressure computation. So, the SG, through the laws of BH mechanics is connected to the real thermodynamical temperature of a thermal spectrum. We discussed these subjects in two different BHs scenarios, the five dimensional Gauss-Bonnet one and the recently developed Barrow entropy construction. We discussed how the quantum fluctuations affect these both quantities.",{'hawking radiation': 2},03.2024,2024,03,['Black Holes and GR']
Hybrid quantum programming with PennyLane Lightning on HPC platforms,https://arxiv.org/pdf/2403.02512v1,"Ali Asadi, Amintor Dusko, Chae-Yeun Park, Vincent Michaud-Rioux, Isidor Schoch, Shuli Shu, Trevor Vincent, Lee James O'Riordan","We introduce PennyLane's Lightning suite, a collection of high-performance state-vector simulators targeting CPU, GPU, and HPC-native architectures and workloads. Quantum applications such as QAOA, VQE, and synthetic workloads are implemented to demonstrate the supported classical computing architectures and showcase the scale of problems that can be simulated using our tooling. We benchmark the performance of Lightning with backends supporting CPUs, as well as NVidia and AMD GPUs, and compare the results to other commonly used high-performance simulator packages, demonstrating where Lightning's implementations give performance leads. We show improved CPU performance by employing explicit SIMD intrinsics and multi-threading, batched task-based execution across multiple GPUs, and distributed forward and gradient-based quantum circuit executions across multiple nodes. Our data shows we can comfortably simulate a variety of circuits, giving examples with up to 30 qubits on a single device or node, and up to 41 qubits using multiple nodes.",{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Characterizing Dynamic Majorana Hybridization for Universal Quantum Computing,https://arxiv.org/pdf/2403.02481v1,"Themba Hodge, Eric Mascot, Dan Crawford, Stephan Rachel","Qubits built out of Majorana zero modes have long been theorized as a potential pathway toward fault-tolerant topological quantum computation. Almost unavoidable in these processes is Majorana wavefunction overlap, known as hybridization, which arise throughout the process when Majorana modes get close to each other. This breaks the ground state degeneracy, leading to qubit errors in the braiding process. This work presents an accessible method to track transitions within the low-energy subspace and predict the output of braids with hybridized Majorana modes. As an application, we characterize Pauli qubit-errors, as demonstrated on an X-gate, critical for the successful operation of any quantum computer. Further, we perform numerical simulations to demonstrate how to utilize the hybridization to implement arbitrary rotations, along with a two-qubit controlled magic gate, thus providing a demonstration of universal quantum computing.",{'quantum computer': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Signatures of ultralight bosons in the orbital eccentricity of binary black holes,https://arxiv.org/pdf/2403.02415v1,"Mateja Bošković, Matthias Koschnitzke, Rafael A. Porto","We show that the existence of clouds of ultralight particles surrounding black holes during their cosmological history as members of a binary system can leave a measurable imprint on the distribution of masses and orbital eccentricities observable with future gravitational-wave detectors. Notably, we find that for nonprecessing binaries with chirp masses ${\cal M} \lesssim 10\,M_\odot$, formed exclusively in isolation, larger-than-expected values of the eccentricity, i.e. $e\gtrsim 10^{-2}$ at gravitational-wave frequencies $f_{\rm GW} \simeq 10^{-2}\,$Hz, would provide tantalizing evidence for a new particle of mass between $[0.5,2.5] \times 10^{-12}\,$eV in nature. The predicted evolution of the eccentricity can also drastically affect the in-band phase evolution and peak frequency. These results constitute unique signatures of boson clouds of ultralight particles in the dynamics of binary black holes, which will be readily accessible with the Laser Interferometer Space Antenna, as well as future mid-band and Deci-hertz detectors.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Classification of the Fashion-MNIST Dataset on a Quantum Computer,https://arxiv.org/pdf/2403.02405v1,"Kevin Shen, Bernhard Jobst, Elvira Shishenina, Frank Pollmann","The potential impact of quantum machine learning algorithms on industrial applications remains an exciting open question. Conventional methods for encoding classical data into quantum computers are not only too costly for a potential quantum advantage in the algorithms but also severely limit the scale of feasible experiments on current hardware. Therefore, recent works, despite claiming the near-term suitability of their algorithms, do not provide experimental benchmarking on standard machine learning datasets. We attempt to solve the data encoding problem by improving a recently proposed variational algorithm [1] that approximately prepares the encoded data, using asymptotically shallow circuits that fit the native gate set and topology of currently available quantum computers. We apply the improved algorithm to encode the Fashion-MNIST dataset [2], which can be directly used in future empirical studies of quantum machine learning algorithms. We deploy simple quantum variational classifiers trained on the encoded dataset on a current quantum computer ibmq-kolkata [3] and achieve moderate accuracies, providing a proof of concept for the near-term usability of our data encoding method.","{'quantum computer': 1, 'quantum machine learning': 2}",03.2024,2024,03,['Quantum Computers and Quantum Information']
Impact of unmodeled eccentricity on the tidal deformability measurement and implications for gravitational wave physics inference,https://arxiv.org/pdf/2403.02404v1,"Poulami Dutta Roy, Pankaj Saini","With the expected large number of binary neutron star (BNS) observations through gravitational waves (GWs), third-generation GW detectors, Cosmic Explorer (CE) and Einstein Telescope (ET), will be able to constrain the tidal deformability, and hence the equation of state (EoS) of neutron star (NS) with exquisite precision. A subset of the detected BNS systems can retain residual eccentricity in the detector frequency band. We study the systematic errors due to unmodeled eccentricity in the tidal deformability measurement and its implications for NS EoS and redshift measurement via the Love siren method. We find that the systematic errors in the tidal deformability parameter exceed the statistical errors at an eccentricity of $\sim 10^{-3}$ ($\sim 3\times 10^{-4}$) at $10$Hz reference GW frequency for CE (ET). We show that these biases on tidal deformability parameter can significantly bias the NS EoS inference. Furthermore, the error on tidal deformability propagates to the source frame NS mass, which in turn biases the redshift inference. For CE, the redshift inference is significantly biased at an eccentricity of $\sim 10^{-3}$ (at a reference frequency of $10$Hz). We also study the implications of biased tidal deformability in testing the Kerr nature of black holes. Systematic error on the tidal deformability parameter leads to a non-zero value of tidal deformability for binary black holes, indicating a false deviation from the Kerr nature. Finally, we show that including eccentricity in the waveform model increases the statistical errors in tidal deformability measurement by a factor of $\lesssim 2$. Our study, therefore, highlights the importance of using accurate eccentric waveform models for GW parameter inference.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
